ID,行政區,地址,店名,店家說明
0b17b88a-0486-4de5-a1d7-85b2a0c48404,中正區,臺北市中正區懷寧街7號,新驛旅店,鄰近台北火車站、高鐵、捷運及機場捷運、客運的交通樞紐位置。距離台北火車站僅五分鐘步行路程。提供旅客商務洽公及旅遊台北之便利交通外更能完全滿足旅客造訪台北市中心及深度旅遊之需求。 接待人員一向秉持親切熱情的笑容及活力，館內提供各式貼心的設備，歡迎且期待您的前來住宿感受。
14178151-e0e6-4272-ad5d-dfc01ade3157,中正區,臺北市中正區延平南路21號2樓,瘋台北青旅,瘋台北青旅距離捷運北門站僅 5 分鐘步行路程。提供簡單、實惠的住宿和免費 WiFi。客人只需步行 7 分鐘即可抵達捷運西門站和西門町商圈。 客人從台北車站步行至瘋台北青旅僅需 10 分鐘，而台北車站四通八達，可由此轉乘台北捷運、桃園機場捷運、客運、火車及高鐵。青旅距離臺北松山機場 20 分鐘車程，距離臺灣桃園國際機場則為 40 分鐘車程。 青旅設有可供 4 至 12 人入住的宿舍房和女性專屬宿
15e29192-25d7-4351-910d-61ddf7f8bdf2,中正區,臺北市中正區中華路一段21號4-5樓，8-11樓,儷萊商旅,地點位於台北市中心，交通便利，步行5分鐘即可抵達西門町商圈、捷運北門站，距離台北車站亦只需10分鐘步行時間，到儷萊住宿的貴客可從台北車站輕鬆前往台北各大地標和景點。並有24 小時接待櫃台提供旅遊資訊和服務。
16752e47-f056-48ab-bded-1b3c44a24df8,中正區,臺北市中正區漢口街一段4，6號2-4樓,享住旅店 Just Live Inn,入住贈送台灣知名酒吧設計的飯店迎賓雞尾酒
1803b103-6147-42e2-8049-498fca8565b0,中正區,臺北市中正區重慶南路1段111號,Hotel B7 叙美精旅,台北車站 & 西門町 步行10分鐘及可到達 高鐵、火車、捷運接可方便抵達 鄰近中正紀念堂＆２２８公園 國家音樂廳、戲劇院、歷史博物館 龍山寺　大稻埕　寧夏夜市　等等多景點
1baa1a4d-ac4a-4009-9a14-ecd68424f01f,中正區,臺北市中正區光復里博愛路１４號及１４之１號,能量旅店北車館,位於博愛路與忠孝西路路口，與中華郵政總局相伴，鄰近北門與中華郵政博愛總局，距離北門捷運站僅需5分鐘路程，抵達台北車站、西門捷運站亦約10分鐘左右。
1d964733-8cb1-4c07-9742-8d06de6dc9ea,中正區,臺北市中正區襄陽路8號3至11樓,藝築文旅台北站前館,藝築文旅位於台北市中心，靠近總統府、台北車站與228公園。 房間坪數大，夜晚安靜，適合約會與放鬆。
243d476b-7d1e-49bd-ba3e-3170af890da7,中正區,臺北市中正區重慶南路一段94號,Hotel B7 Journey 涪美飯店,台北車站 & 西門町 步行10分鐘及可到達 高鐵、火車、捷運接可方便抵達 鄰近中正紀念堂＆２２８公園 國家音樂廳、戲劇院、歷史博物館 龍山寺　大稻埕　寧夏夜市　等等多景點
26a94f4f-bad3-4543-a993-00d3548fb707,中正區,臺北市中正區文北里金山南路１段７１號地下１層至７樓，７１之１號２樓至７樓,金來商旅,『想要和您分享金來的最好，是因為想將生活裡的美好呈現給您』當您選擇走進金來，您已經是懂得選擇最好的生活美學實踐者，朗白的迎賓大廳，馨雅的空間色調，溫暖宜人的氣氛，熱情的招呼聲，引人駐足流連。 金來商旅坐落於台北市金山南路，絕佳地理環境讓您處在華美的城市中，依然能夠感受到大自然的清新綠意，鄰近新生高架、建國南北交流道以及徒步十分鐘路程的東門捷運站；便捷的交通讓您擁有絕佳的便利性，大安森林公園、光華商
28443fc8-f06f-43c7-81a1-a5d06b7532b1,中正區,臺北市中正區臨沂街78號2-4樓,東門旅店,東門旅店距離永康街的餐飲場所僅有 4 分鐘步行路程，包括芒果冰淇淋、日本料理和小籠包。館內提供免費無線網路。  旅店距離東門捷運站約 1 分鐘的步行路程，距離台北車站約 10 分鐘的車程，距離台北松山機場則約 15 分鐘的車程。
2c62f5f5-59d3-4b08-ba19-0a362631f16e,中正區,臺北市中正區衡陽路34號1樓及36號地下之1、地下之2,睡覺盒子青年旅館,睡覺盒子青年旅館位於台北市，全館提供免費 WiFi，距離捷運西門站和台大醫院站步行僅 3 分鐘。  旅館距離二二八和平紀念公園步行約 2 分鐘，距離台北車站步行約 15 分鐘，距離中正紀念堂步行約 20 分鐘，距離台北松山機場約 20 分鐘車程。
